iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
26,2026-08-01 08:15:49,9,OBLIGATION_STATE,2214,100795,810,35,0,903,464,2,31
27,2026-08-01 08:15:51,9,OBLIGATION_STATE,2274,100722,771,33,0,1018,449,2,27
28,2026-08-01 08:15:54,9,OBLIGATION_STATE,2282,95872,769,32,0,1011,468,2,26
29,2026-08-01 08:15:56,9,OBLIGATION_STATE,2180,95829,769,33,0,918,458,2,25
30,2026-08-01 08:15:59,9,OBLIGATION_STATE,2180,100795,771,34,0,913,461,2,32
31,2026-08-01 08:16:01,9,OBLIGATION_STATE,2236,96512,818,48,0,904,463,2,33
32,2026-08-01 08:16:03,9,OBLIGATION_STATE,2263,101486,829,39,0,938,456,2,27
33,2026-08-01 08:16:06,9,OBLIGATION_STATE,2163,100731,772,33,0,896,459,2,30
34,2026-08-01 08:16:08,9,OBLIGATION_STATE,2174,95389,793,34,0,896,448,2,27
35,2026-08-01 08:16:11,9,OBLIGATION_STATE,2172,95798,778,33,0,897,463,2,32
36,2026-08-01 08:16:13,9,OBLIGATION_STATE,2301,95461,807,39,0,993,460,2,31
37,2026-08-01 08:16:15,9,OBLIGATION_STATE,2149,95758,767,35,0,884,461,2,25
38,2026-08-01 08:16:18,9,OBLIGATION_STATE,2207,100734,772,35,0,940,458,2,33
39,2026-08-01 08:16:20,9,OBLIGATION_STATE,2169,100699,779,34,0,897,457,2,31
40,2026-08-01 08:16:23,9,OBLIGATION_STATE,2210,100771,792,32,0,936,448,2,32
41,2026-08-01 08:16:25,9,OBLIGATION_STATE,2247,95050,779,33,0,912,521,2,27
42,2026-08-01 08:16:27,9,OBLIGATION_STATE,2168,95686,772,33,0,903,458,2,27
43,2026-08-01 08:16:30,9,OBLIGATION_STATE,2197,95573,774,33,0,937,451,2,32
44,2026-08-01 08:16:32,9,OBLIGATION_STATE,2167,95533,770,33,0,905,457,2,29
45,2026-08-01 08:16:34,9,OBLIGATION_STATE,2155,95158,772,33,0,892,456,2,34
46,2026-08-01 08:16:37,9,OBLIGATION_STATE,2207,95447,774,36,1,932,463,2,26
47,2026-08-01 08:16:39,9,OBLIGATION_STATE,2202,100755,784,35,0,921,460,2,32
48,2026-08-01 08:16:42,9,OBLIGATION_STATE,2214,105687,777,33,0,939,462,2,29
49,2026-08-01 08:16:44,9,OBLIGATION_STATE,2182,96150,773,32,0,918,456,2,33
50,2026-08-01 08:16:46,9,OBLIGATION_STATE,2170,95437,776,33,0,904,455,2,30
51,2026-08-01 08:16:49,9,OBLIGATION_STATE,2203,95718,769,32,0,933,467,2,28
52,2026-08-01 08:16:51,9,OBLIGATION_STATE,2172,100731,771,33,0,909,457,2,24
53,2026-08-01 08:16:54,9,OBLIGATION_STATE,2196,100698,816,41,0,890,448,2,28
54,2026-08-01 08:16:56,9,OBLIGATION_STATE,2168,100667,775,35,0,900,456,2,25
55,2026-08-01 08:16:58,9,OBLIGATION_STATE,2217,95301,776,35,0,945,459,2,28
56,2026-08-01 08:17:01,9,OBLIGATION_STATE,2231,96400,829,35,0,905,460,2,27
57,2026-08-01 08:17:03,9,OBLIGATION_STATE,2249,90756,774,35,0,978,460,2,27
58,2026-08-01 08:17:06,9,OBLIGATION_STATE,2170,95750,772,33,0,903,460,2,25
59,2026-08-01 08:17:08,9,OBLIGATION_STATE,2185,95413,776,33,0,911,462,2,32
60,2026-08-01 08:17:11,9,OBLIGATION_STATE,2224,95525,807,47,0,900,467,2,33
61,2026-08-01 08:17:13,9,OBLIGATION_STATE,2159,95437,770,34,1,892,461,2,27
62,2026-08-01 08:17:15,9,OBLIGATION_STATE,2192,100747,780,34,0,917,458,2,27
63,2026-08-01 08:17:18,9,OBLIGATION_STATE,2171,95501,777,33,0,901,458,2,24
64,2026-08-01 08:17:20,9,OBLIGATION_STATE,2173,91091,768,35,0,896,471,2,31
65,2026-08-01 08:17:22,9,OBLIGATION_STATE,2220,95397,825,35,0,903,454,2,23
66,2026-08-01 08:17:25,9,OBLIGATION_STATE,2195,95421,771,35,0,926,461,2,26
67,2026-08-01 08:17:27,9,OBLIGATION_STATE,2157,95742,782,32,0,898,442,2,28
68,2026-08-01 08:17:30,9,OBLIGATION_STATE,2324,96108,826,53,0,983,460,2,25
69,2026-08-01 08:17:32,9,OBLIGATION_STATE,2201,95461,768,32,0,936,462,2,33
70,2026-08-01 08:17:35,9,OBLIGATION_STATE,2175,95742,771,35,0,901,465,2,28
71,2026-08-01 08:17:37,9,OBLIGATION_STATE,2232,95607,812,35,0,926,457,2,24
72,2026-08-01 08:17:39,9,OBLIGATION_STATE,2201,95813,775,35,0,929,459,2,32
73,2026-08-01 08:17:42,9,OBLIGATION_STATE,2209,101116,775,35,0,931,466,2,24
74,2026-08-01 08:17:44,9,OBLIGATION_STATE,2158,94790,782,35,0,892,447,2,33
75,2026-08-01 08:17:47,9,OBLIGATION_STATE,2192,94968,767,32,0,937,454,2,36
76,2026-08-01 08:17:49,9,OBLIGATION_STATE,2265,96117,815,40,0,945,464,2,28
77,2026-08-01 08:17:52,9,OBLIGATION_STATE,2209,90254,767,34,0,950,456,2,30
78,2026-08-01 08:17:54,9,OBLIGATION_STATE,2159,95702,774,32,0,897,453,2,25
79,2026-08-01 08:17:56,9,OBLIGATION_STATE,2174,100723,779,34,0,896,463,2,27
80,2026-08-01 08:17:59,9,OBLIGATION_STATE,2216,100787,775,35,0,949,455,2,29
81,2026-08-01 08:18:01,9,OBLIGATION_STATE,2258,95094,771,33,0,988,464,2,25
82,2026-08-01 08:18:03,9,OBLIGATION_STATE,2149,95397,771,34,0,891,451,2,24
83,2026-08-01 08:18:06,9,OBLIGATION_STATE,2201,95758,778,35,0,929,456,2,28
84,2026-08-01 08:18:08,9,OBLIGATION_STATE,2218,95469,817,32,0,906,461,2,26
85,2026-08-01 08:18:11,9,OBLIGATION_STATE,2146,95429,769,35,0,886,454,2,28
86,2026-08-01 08:18:13,9,OBLIGATION_STATE,2264,95830,772,33,0,978,480,2,34
87,2026-08-01 08:18:15,9,OBLIGATION_STATE,2177,95718,768,35,0,914,458,2,32
88,2026-08-01 08:18:18,9,OBLIGATION_STATE,2155,95758,771,33,0,898,451,2,28
89,2026-08-01 08:18:20,9,OBLIGATION_STATE,2165,100667,773,32,0,902,456,2,35
90,2026-08-01 08:18:23,9,OBLIGATION_STATE,2293,94982,772,33,0,1030,456,2,37
91,2026-08-01 08:18:25,9,OBLIGATION_STATE,2191,100739,777,32,0,915,464,2,26
92,2026-08-01 08:18:28,9,OBLIGATION_STATE,2242,101100,820,36,0,920,463,2,29
93,2026-08-01 08:18:30,9,OBLIGATION_STATE,2163,101140,782,35,0,891,453,2,27
94,2026-08-01 08:18:32,9,OBLIGATION_STATE,2178,95528,779,32,0,900,464,2,36
95,2026-08-01 08:18:35,9,OBLIGATION_STATE,2263,95445,769,34,0,981,477,2,30
96,2026-08-01 08:18:37,9,OBLIGATION_STATE,2168,95718,773,35,0,910,448,2,30
97,2026-08-01 08:18:40,9,OBLIGATION_STATE,2262,96095,819,40,0,934,467,2,23
98,2026-08-01 08:18:42,9,OBLIGATION_STATE,2206,101148,777,33,0,927,466,2,31
99,2026-08-01 08:18:45,9,OBLIGATION_STATE,2256,95750,815,45,0,938,456,2,26
100,2026-08-01 08:18:47,9,OBLIGATION_STATE,2256,95453,824,49,0,928,453,2,26
101,2026-08-01 08:18:49,9,OBLIGATION_STATE,2196,100803,770,35,0,931,458,2,33
102,2026-08-01 08:18:52,9,OBLIGATION_STATE,2198,100730,788,36,0,914,458,2,23
103,2026-08-01 08:18:54,9,OBLIGATION_STATE,2182,95759,801,33,0,894,452,2,30
104,2026-08-01 08:18:57,9,OBLIGATION_STATE,2235,101124,773,35,0,974,452,2,31
105,2026-08-01 08:18:59,9,OBLIGATION_STATE,2226,101140,802,52,0,913,457,2,26
106,2026-08-01 08:19:01,9,OBLIGATION_STATE,2196,100707,772,34,0,927,461,2,32
107,2026-08-01 08:19:04,9,OBLIGATION_STATE,2194,100723,775,33,0,921,463,2,29
108,2026-08-01 08:19:06,9,OBLIGATION_STATE,2182,100795,782,32,0,904,462,2,39
109,2026-08-01 08:19:09,9,OBLIGATION_STATE,2183,91019,768,34,0,907,471,2,29
110,2026-08-01 08:19:11,9,OBLIGATION_STATE,2160,95445,771,33,0,898,455,2,36
111,2026-08-01 08:19:13,9,OBLIGATION_STATE,2161,95750,770,32,0,899,457,2,37
112,2026-08-01 08:19:16,9,OBLIGATION_STATE,2174,100731,774,32,0,910,456,2,32
113,2026-08-01 08:19:18,9,OBLIGATION_STATE,2215,90670,775,35,0,948,456,2,28
114,2026-08-01 08:19:21,9,OBLIGATION_STATE,2175,101084,774,35,1,900,463,2,30
115,2026-08-01 08:19:23,9,OBLIGATION_STATE,2293,100739,786,35,0,1005,466,2,35
116,2026-08-01 08:19:25,9,OBLIGATION_STATE,2171,95860,770,32,0,904,462,2,25
117,2026-08-01 08:19:28,9,OBLIGATION_STATE,2238,96262,808,37,0,934,457,2,33
118,2026-08-01 08:19:30,9,OBLIGATION_STATE,2183,95613,774,33,0,899,475,2,27
119,2026-08-01 08:19:33,9,OBLIGATION_STATE,2158,101124,773,32,0,899,453,2,29
120,2026-08-01 08:19:35,9,OBLIGATION_STATE,2162,95437,768,35,0,899,459,2,29
121,2026-08-01 08:19:38,9,OBLIGATION_STATE,2197,100714,769,43,0,930,453,2,25
122,2026-08-01 08:19:40,9,OBLIGATION_STATE,2173,100731,778,34,0,906,452,2,32
123,2026-08-01 08:19:42,9,OBLIGATION_STATE,2200,96175,770,33,0,934,460,2,37
124,2026-08-01 08:19:45,9,OBLIGATION_STATE,2299,94886,808,42,0,981,466,2,40
125,2026-08-01 08:19:47,9,OBLIGATION_STATE,2173,100715,780,33,0,906,451,2,27
126,2026-08-01 08:19:50,9,OBLIGATION_STATE,2214,100795,773,35,0,939,465,2,35
127,2026-08-01 08:19:52,9,OBLIGATION_STATE,2281,100762,810,44,0,969,456,2,29
128,2026-08-01 08:19:54,9,OBLIGATION_STATE,2167,95389,769,35,0,908,454,2,28
129,2026-08-01 08:19:57,9,OBLIGATION_STATE,2220,95485,776,35,0,943,463,2,36
130,2026-08-01 08:19:59,9,OBLIGATION_STATE,2234,101478,778,47,0,948,459,2,32
131,2026-08-01 08:20:02,9,OBLIGATION_STATE,2303,95774,774,42,0,1009,475,2,32
132,2026-08-01 08:20:04,9,OBLIGATION_STATE,2173,100754,776,32,0,897,466,2,34
133,2026-08-01 08:20:07,9,OBLIGATION_STATE,2183,95461,800,33,0,894,454,2,24
134,2026-08-01 08:20:09,9,OBLIGATION_STATE,2200,100731,773,35,0,921,468,2,35
135,2026-08-01 08:20:11,9,OBLIGATION_STATE,2178,95118,775,35,1,911,455,2,28
136,2026-08-01 08:20:14,9,OBLIGATION_STATE,2261,100778,821,49,0,929,459,2,27
137,2026-08-01 08:20:16,9,OBLIGATION_STATE,2172,96119,773,33,0,900,464,2,40
138,2026-08-01 08:20:19,9,OBLIGATION_STATE,2182,90995,769,35,0,898,478,2,24
139,2026-08-01 08:20:21,9,OBLIGATION_STATE,2257,94966,773,35,0,933,515,2,33
140,2026-08-01 08:20:23,9,OBLIGATION_STATE,2156,100715,774,34,0,898,448,2,29
141,2026-08-01 08:20:26,9,OBLIGATION_STATE,2294,100794,843,43,0,939,468,2,32
142,2026-08-01 08:20:28,9,OBLIGATION_STATE,2181,101212,768,32,0,925,454,2,30
143,2026-08-01 08:20:31,9,OBLIGATION_STATE,2229,100715,771,35,0,964,457,2,30
144,2026-08-01 08:20:33,9,OBLIGATION_STATE,2188,100707,769,35,0,922,460,2,25
145,2026-08-01 08:20:36,9,OBLIGATION_STATE,2250,100707,767,32,0,979,469,2,31
146,2026-08-01 08:20:38,9,OBLIGATION_STATE,2149,101172,764,32,0,894,456,2,24
147,2026-08-01 08:20:40,9,OBLIGATION_STATE,2167,95437,768,33,0,914,450,2,27
148,2026-08-01 08:20:43,9,OBLIGATION_STATE,2154,100795,766,34,0,892,460,2,29
149,2026-08-01 08:20:45,9,OBLIGATION_STATE,2166,95429,773,34,0,898,459,2,27
150,2026-08-01 08:20:48,9,OBLIGATION_STATE,2150,95782,769,32,0,894,453,2,30
151,2026-08-01 08:20:50,9,OBLIGATION_STATE,2147,95766,765,33,0,889,457,2,31
152,2026-08-01 08:20:52,9,OBLIGATION_STATE,2166,100747,772,32,0,902,458,2,29
153,2026-08-01 08:20:55,9,OBLIGATION_STATE,2188,95477,771,35,0,923,457,2,32
154,2026-08-01 08:20:57,9,OBLIGATION_STATE,2214,100707,772,34,0,944,462,2,28
155,2026-08-01 08:20:59,9,OBLIGATION_STATE,2149,100731,764,32,1,900,449,2,25
156,2026-08-01 08:21:02,9,OBLIGATION_STATE,2178,100731,782,34,0,900,460,2,32
157,2026-08-01 08:21:04,9,OBLIGATION_STATE,2215,95557,791,33,0,941,449,2,27
158,2026-08-01 08:21:07,9,OBLIGATION_STATE,2168,95698,773,35,0,899,460,2,29
159,2026-08-01 08:21:09,9,OBLIGATION_STATE,2164,95397,773,32,0,902,454,2,33
160,2026-08-01 08:21:11,9,OBLIGATION_STATE,2179,100675,775,34,0,917,451,2,27
161,2026-08-01 08:21:14,9,OBLIGATION_STATE,2171,101462,769,33,0,922,445,2,31
162,2026-08-01 08:21:16,9,OBLIGATION_STATE,2281,95501,799,39,0,993,448,2,23
163,2026-08-01 08:21:19,9,OBLIGATION_STATE,2241,95469,773,34,0,967,464,2,36
164,2026-08-01 08:21:21,9,OBLIGATION_STATE,2283,95397,771,36,0,1002,471,2,38
165,2026-08-01 08:21:24,9,OBLIGATION_STATE,2208,100739,777,33,0,938,459,2,30
166,2026-08-01 08:21:26,9,OBLIGATION_STATE,2123,101092,758,31,0,885,447,2,24
167,2026-08-01 08:21:28,9,OBLIGATION_STATE,2169,95469,772,33,0,901,461,2,33
168,2026-08-01 08:21:31,9,OBLIGATION_STATE,2184,94808,770,35,0,907,470,2,29
169,2026-08-01 08:21:33,9,OBLIGATION_STATE,2176,97193,776,33,0,900,465,2,32
170,2026-08-01 08:21:36,9,OBLIGATION_STATE,2190,101108,771,35,0,920,461,2,34
171,2026-08-01 08:21:38,9,OBLIGATION_STATE,2161,100723,771,34,0,896,457,2,31
172,2026-08-01 08:21:40,9,OBLIGATION_STATE,2183,95533,777,33,0,910,461,2,37
173,2026-08-01 08:21:43,9,OBLIGATION_STATE,2208,95544,775,33,0,936,460,2,32
174,2026-08-01 08:21:45,9,OBLIGATION_STATE,2156,95814,769,33,0,895,457,2,27
175,2026-08-01 08:21:48,9,OBLIGATION_STATE,2289,91830,778,48,0,1003,459,2,32
176,2026-08-01 08:21:50,9,OBLIGATION_STATE,2219,101092,779,34,0,938,465,2,29
177,2026-08-01 08:21:52,9,OBLIGATION_STATE,2248,101196,837,42,0,914,454,2,29
178,2026-08-01 08:21:55,9,OBLIGATION_STATE,2161,101196,770,35,0,898,456,2,31
179,2026-08-01 08:21:57,9,OBLIGATION_STATE,2267,95477,821,51,1,928,464,2,29
180,2026-08-01 08:22:00,9,OBLIGATION_STATE,2182,101108,767,35,0,923,455,2,30
181,2026-08-01 08:22:02,9,OBLIGATION_STATE,2164,100699,774,33,0,900,455,2,33
182,2026-08-01 08:22:04,9,OBLIGATION_STATE,2210,94910,773,34,0,934,467,2,27
183,2026-08-01 08:22:07,9,OBLIGATION_STATE,2165,95142,768,35,0,906,453,2,32
184,2026-08-01 08:22:09,9,OBLIGATION_STATE,2169,95637,769,32,1,902,464,2,31
185,2026-08-01 08:22:12,9,OBLIGATION_STATE,2252,100683,772,47,0,975,456,2,24
186,2026-08-01 08:22:14,9,OBLIGATION_STATE,2163,95734,776,35,0,891,459,2,28
187,2026-08-01 08:22:16,9,OBLIGATION_STATE,2197,101124,773,35,0,939,448,2,24
188,2026-08-01 08:22:19,9,OBLIGATION_STATE,2213,95509,772,32,0,946,460,2,29
189,2026-08-01 08:22:21,9,OBLIGATION_STATE,2260,100747,823,39,0,909,487,2,38
190,2026-08-01 08:22:24,9,OBLIGATION_STATE,2252,95086,787,37,0,940,486,2,27
191,2026-08-01 08:22:26,9,OBLIGATION_STATE,2151,101172,766,33,0,893,458,2,32
192,2026-08-01 08:22:28,9,OBLIGATION_STATE,2199,100730,775,35,0,929,459,2,32
193,2026-08-01 08:22:31,9,OBLIGATION_STATE,2203,95653,810,33,0,898,461,2,29
194,2026-08-01 08:22:33,9,OBLIGATION_STATE,2211,95493,769,32,0,936,472,2,32
195,2026-08-01 08:22:36,9,OBLIGATION_STATE,2180,101180,797,32,0,897,452,2,30
196,2026-08-01 08:22:38,9,OBLIGATION_STATE,2195,95094,796,48,0,896,452,2,31
197,2026-08-01 08:22:40,9,OBLIGATION_STATE,2233,95093,773,33,0,949,476,2,30
198,2026-08-01 08:22:43,9,OBLIGATION_STATE,2230,95678,803,38,0,937,450,2,28
199,2026-08-01 08:22:45,9,OBLIGATION_STATE,2282,95718,813,34,0,980,451,2,24
200,2026-08-01 08:22:48,9,OBLIGATION_STATE,2204,100747,775,33,0,940,454,2,26
1,2026-08-01 08:22:58,18,OBLIGATION_STATE,4762,273979,769,42,0,1921,2027,9,111
2,2026-08-01 08:23:03,18,OBLIGATION_STATE,4878,274628,776,42,0,2009,2049,9,101
3,2026-08-01 08:23:08,18,OBLIGATION_STATE,4871,274541,770,43,0,1992,2063,9,116
4,2026-08-01 08:23:13,18,OBLIGATION_STATE,4855,273822,824,56,0,1930,2042,9,101
5,2026-08-01 08:23:18,18,OBLIGATION_STATE,4927,274775,818,41,0,2015,2051,9,116
6,2026-08-01 08:23:23,18,OBLIGATION_STATE,4874,274589,813,47,0,1961,2051,9,119
7,2026-08-01 08:23:28,18,OBLIGATION_STATE,4927,268804,781,41,0,2002,2100,9,119
8,2026-08-01 08:23:33,18,OBLIGATION_STATE,4813,279243,779,42,0,1956,2034,9,108
9,2026-08-01 08:23:38,18,OBLIGATION_STATE,4935,274072,846,67,0,1987,2034,9,103
10,2026-08-01 08:23:43,18,OBLIGATION_STATE,4762,268947,772,43,0,1919,2025,9,105
11,2026-08-01 08:23:48,18,OBLIGATION_STATE,4875,280244,827,41,0,1970,2034,9,107
12,2026-08-01 08:23:53,18,OBLIGATION_STATE,4855,268879,777,43,0,1981,2051,9,119
13,2026-08-01 08:23:58,18,OBLIGATION_STATE,4798,274624,777,43,0,1921,2054,9,109
14,2026-08-01 08:24:03,18,OBLIGATION_STATE,4821,274065,814,50,0,1929,2026,9,117
15,2026-08-01 08:24:09,18,OBLIGATION_STATE,4915,268651,769,41,0,1993,2109,9,112
16,2026-08-01 08:24:14,18,OBLIGATION_STATE,4874,274299,777,41,0,1981,2073,9,125
17,2026-08-01 08:24:19,18,OBLIGATION_STATE,4836,274746,824,54,0,1922,2034,9,119
18,2026-08-01 08:24:24,18,OBLIGATION_STATE,4780,274530,775,43,0,1918,2041,9,103
19,2026-08-01 08:24:29,18,OBLIGATION_STATE,4752,280007,772,41,0,1918,2018,9,102
20,2026-08-01 08:24:34,18,OBLIGATION_STATE,4876,268644,784,41,0,2005,2043,9,131
21,2026-08-01 08:24:39,18,OBLIGATION_STATE,4784,268790,780,44,0,1914,2044,9,125
22,2026-08-01 08:24:43,18,OBLIGATION_STATE,4747,269018,771,40,0,1907,2027,9,115
23,2026-08-01 08:24:49,18,OBLIGATION_STATE,4873,273863,776,43,0,1957,2095,9,120
24,2026-08-01 08:24:54,18,OBLIGATION_STATE,4879,268916,787,58,0,1961,2071,9,110
25,2026-08-01 08:24:59,18,OBLIGATION_STATE,4876,279210,805,52,0,1953,2065,9,119
26,2026-08-01 08:25:04,18,OBLIGATION_STATE,4832,274405,772,43,0,1973,2042,9,111
27,2026-08-01 08:25:09,18,OBLIGATION_STATE,4786,263657,776,38,0,1926,2044,9,107
28,2026-08-01 08:25:14,18,OBLIGATION_STATE,4795,274503,774,41,0,1930,2049,9,119
29,2026-08-01 08:25:19,18,OBLIGATION_STATE,4846,274732,772,43,0,1976,2053,9,125
30,2026-08-01 08:25:24,18,OBLIGATION_STATE,4819,274727,782,48,0,1955,2032,9,118
31,2026-08-01 08:25:29,18,OBLIGATION_STATE,4811,268974,778,43,0,1937,2050,9,114
32,2026-08-01 08:25:34,18,OBLIGATION_STATE,4804,279961,777,41,0,1939,2045,9,122
33,2026-08-01 08:25:39,18,OBLIGATION_STATE,4940,273938,770,41,0,2046,2080,9,119
34,2026-08-01 08:25:44,18,OBLIGATION_STATE,4827,274670,778,43,0,1941,2063,9,114
35,2026-08-01 08:25:49,18,OBLIGATION_STATE,4863,273809,779,43,0,1992,2046,9,116
36,2026-08-01 08:25:54,18,OBLIGATION_STATE,4860,269072,775,43,0,2000,2040,9,120
37,2026-08-01 08:25:59,18,OBLIGATION_STATE,4800,274503,775,41,0,1930,2052,9,121
38,2026-08-01 08:26:04,18,OBLIGATION_STATE,4913,274098,835,52,0,1979,2044,9,119
39,2026-08-01 08:26:09,18,OBLIGATION_STATE,4972,274625,809,55,0,2036,2070,9,130
40,2026-08-01 08:26:14,18,OBLIGATION_STATE,4894,274606,822,50,0,1979,2040,9,113
41,2026-08-01 08:26:19,18,OBLIGATION_STATE,4868,274142,768,43,0,2022,2033,9,117
42,2026-08-01 08:26:24,18,OBLIGATION_STATE,4785,268789,787,41,0,1929,2026,9,112
43,2026-08-01 08:26:29,18,OBLIGATION_STATE,4776,274787,773,41,0,1911,2049,9,109
44,2026-08-01 08:26:34,18,OBLIGATION_STATE,4883,274650,771,43,0,1997,2070,9,126
45,2026-08-01 08:26:39,18,OBLIGATION_STATE,4842,274635,830,43,0,1921,2046,9,110
46,2026-08-01 08:26:44,18,OBLIGATION_STATE,4806,268983,776,42,0,1932,2054,9,112
47,2026-08-01 08:26:49,18,OBLIGATION_STATE,4916,274918,775,41,0,2005,2092,9,116
48,2026-08-01 08:26:54,18,OBLIGATION_STATE,4876,268999,776,41,0,2007,2051,9,122
49,2026-08-01 08:26:59,18,OBLIGATION_STATE,4855,274075,777,41,0,1972,2063,9,110
50,2026-08-01 08:27:04,18,OBLIGATION_STATE,4789,268925,776,48,0,1917,2046,9,117
51,2026-08-01 08:27:09,18,OBLIGATION_STATE,4931,273976,779,48,0,2024,2078,9,117
52,2026-08-01 08:27:14,18,OBLIGATION_STATE,4818,263058,769,43,0,1930,2074,9,109
53,2026-08-01 08:27:19,18,OBLIGATION_STATE,4875,274487,778,41,0,2028,2026,9,113
54,2026-08-01 08:27:24,18,OBLIGATION_STATE,4777,279515,775,41,0,1933,2026,9,129
55,2026-08-01 08:27:29,18,OBLIGATION_STATE,4863,252538,792,43,0,1979,2046,9,120
56,2026-08-01 08:27:34,18,OBLIGATION_STATE,4776,274534,772,42,0,1940,2019,9,110
57,2026-08-01 08:27:39,18,OBLIGATION_STATE,4817,279894,770,42,0,1920,2083,9,107
58,2026-08-01 08:27:44,18,OBLIGATION_STATE,4854,268833,778,43,0,1983,2047,9,116
59,2026-08-01 08:27:50,18,OBLIGATION_STATE,4936,274512,818,52,0,2028,2036,9,107
60,2026-08-01 08:27:55,18,OBLIGATION_STATE,4862,268717,778,43,0,1976,2064,9,110
61,2026-08-01 08:28:00,18,OBLIGATION_STATE,5006,268964,797,52,0,2064,2091,9,124
62,2026-08-01 08:28:05,18,OBLIGATION_STATE,4855,274188,815,41,0,1934,2063,9,126
63,2026-08-01 08:28:10,18,OBLIGATION_STATE,4892,274817,773,41,0,2032,2044,9,108
64,2026-08-01 08:28:15,18,OBLIGATION_STATE,4898,251834,821,59,0,1951,2065,9,112
65,2026-08-01 08:28:20,18,OBLIGATION_STATE,4839,268675,770,41,0,1967,2058,9,116
66,2026-08-01 08:28:25,18,OBLIGATION_STATE,4811,274542,773,40,0,1961,2034,9,120
67,2026-08-01 08:28:30,18,OBLIGATION_STATE,4987,274300,829,46,0,2031,2079,9,115
68,2026-08-01 08:28:35,18,OBLIGATION_STATE,4794,268854,775,43,0,1925,2048,9,116
69,2026-08-01 08:28:40,18,OBLIGATION_STATE,4879,274732,831,43,0,1937,2065,9,115
70,2026-08-01 08:28:45,18,OBLIGATION_STATE,4824,274065,770,43,0,1975,2034,9,118
71,2026-08-01 08:28:50,18,OBLIGATION_STATE,4886,279990,835,42,0,1935,2072,9,116
72,2026-08-01 08:28:55,18,OBLIGATION_STATE,4771,274629,777,53,0,1906,2033,9,122
73,2026-08-01 08:29:00,18,OBLIGATION_STATE,4748,273457,770,41,0,1909,2026,9,103
74,2026-08-01 08:29:05,18,OBLIGATION_STATE,4770,268733,767,41,0,1917,2043,9,113
75,2026-08-01 08:29:10,18,OBLIGATION_STATE,4861,268890,839,43,0,1910,2067,9,116
76,2026-08-01 08:29:15,18,OBLIGATION_STATE,4900,274245,812,47,0,1943,2096,9,111
77,2026-08-01 08:29:20,18,OBLIGATION_STATE,4888,274528,780,66,0,1993,2046,9,117
78,2026-08-01 08:29:25,18,OBLIGATION_STATE,4851,273839,777,49,0,1965,2058,9,102
